date,store_id,item_id,category,sub_category,units_sold,revenue,avg_price,footfall,promotion_discount_pct,promotion_type,is_weekend,is_holiday,holiday_type,weather_condition,temperature_c,month,day_of_week,week_of_year,is_month_start,is_month_end,units_sold_lag_1,units_sold_lag_3,units_sold_lag_7,units_sold_lag_14,units_sold_lag_28,rolling_mean_7,rolling_mean_14,rolling_mean_28,rolling_std_7,rolling_std_14,rolling_std_28,rolling_max_7,zero_sales_flag,price_lag_7,price_change_pct_7,promo_flag,promo_days_last_7,dow_sin,dow_cos,month_sin,month_cos,y_t_plus_1,y_t_plus_2,y_t_plus_3,y_t_plus_4,y_t_plus_5,y_t_plus_6,y_t_plus_7
2025-11-30,Store_4,Hsh_Item_2,Household,General,22.0,2732.58,177.44,367.0,30.0,Discount,1.0,1.0,NewYear,Cloudy,29.3,11.0,6,48,0,1,21.0,32.0,22.0,23.0,32.0,21.571428571428573,22.571428571428573,22.392857142857142,5.380741673076192,4.145698154329848,4.954154902064499,32.0,0,177.69,-0.0014069446789352243,1,7.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,17.0,14.0,22.0,21.0,20.0,23.0,19.0
2025-12-01,Store_4,Hsh_Item_2,Household,General,17.0,3097.91,182.23,308.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,21.8,12.0,0,49,1,0,22.0,22.0,21.0,25.0,18.0,21.571428571428573,22.5,22.035714285714285,5.380741673076192,4.146360776911293,4.582431368681502,32.0,0,172.0,0.059476744186046454,0,7.0,0.0,1.0,-2.4492935982947064e-16,1.0,14.0,22.0,21.0,20.0,23.0,19.0,20.0
2025-12-02,Store_4,Hsh_Item_2,Household,General,14.0,2439.64,174.26,305.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,35.1,12.0,1,49,0,0,17.0,21.0,14.0,23.0,26.0,21.0,21.928571428571427,22.0,5.656854249492178,4.322824676853551,4.618802153516896,32.0,0,186.16,-0.06392350666093687,0,6.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,22.0,21.0,20.0,23.0,19.0,20.0,19.0
2025-12-03,Store_4,Hsh_Item_2,Household,General,22.0,3997.18,181.69,378.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,35.3,12.0,2,49,0,0,14.0,22.0,19.0,20.0,23.0,21.0,21.285714285714285,21.571428571428573,5.656854249492178,4.794685702839333,4.787549991450114,32.0,0,204.81,-0.11288511303159028,0,5.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,21.0,20.0,23.0,19.0,20.0,19.0,14.0
2025-12-04,Store_4,Hsh_Item_2,Household,General,21.0,2678.05,182.18,434.0,30.0,BOGO,0.0,0.0,no_holiday,Storm,30.1,12.0,3,49,0,0,22.0,17.0,32.0,23.0,28.0,21.428571428571427,21.428571428571427,21.535714285714285,5.593363414414629,4.783212401631541,4.780222704072288,32.0,0,203.61,-0.1052502332891312,1,4.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,20.0,23.0,19.0,20.0,19.0,14.0,10.0
2025-12-05,Store_4,Hsh_Item_2,Household,General,20.0,2746.56,171.66,427.0,20.0,Discount,0.0,0.0,no_holiday,Storm,27.5,12.0,4,49,0,0,21.0,14.0,22.0,23.0,17.0,19.857142857142858,21.285714285714285,21.285714285714285,3.1320159337910902,4.76249080642888,4.609628753888579,22.0,0,152.31,0.12704352964349022,1,4.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,23.0,19.0,20.0,19.0,14.0,10.0,29.0
2025-12-06,Store_4,Hsh_Item_2,Household,General,23.0,3074.46,167.09,311.0,20.0,no_promotion,1.0,0.0,no_holiday,Sunny,38.3,12.0,5,49,0,0,20.0,22.0,21.0,28.0,21.0,19.571428571428573,21.071428571428573,21.392857142857142,2.992052966171949,4.746890248675229,4.5406744947996405,22.0,0,188.31,-0.11268652753438478,1,4.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,19.0,20.0,19.0,14.0,10.0,29.0,17.0
2025-12-07,Store_4,Hsh_Item_2,Household,General,19.0,3297.26,173.54,423.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,27.5,12.0,6,49,0,0,23.0,21.0,22.0,22.0,18.0,19.857142857142858,20.714285714285715,21.464285714285715,3.2366943748503565,4.357638235215492,4.549986917825153,23.0,0,177.44,-0.021979260595130782,0,4.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,20.0,19.0,14.0,10.0,29.0,17.0,21.0
2025-12-08,Store_4,Hsh_Item_2,Household,General,20.0,2567.18,183.37,420.0,30.0,Discount,0.0,0.0,no_holiday,Cloudy,21.3,12.0,0,50,0,0,19.0,20.0,17.0,21.0,19.0,19.428571428571427,20.5,21.5,3.101458950082202,4.363308554120665,4.525647078759077,23.0,0,182.23,0.006255830543818333,1,3.0,0.0,1.0,-2.4492935982947064e-16,1.0,19.0,14.0,10.0,29.0,17.0,21.0,19.0
2025-12-09,Store_4,Hsh_Item_2,Household,General,19.0,2508.78,188.63,336.0,30.0,Clearance,0.0,0.0,no_holiday,Sunny,22.7,12.0,1,50,0,0,20.0,23.0,14.0,14.0,25.0,19.857142857142858,20.428571428571427,21.535714285714285,2.9113897843105687,4.362678882632559,4.509103079550262,23.0,0,174.26,0.08246298634224725,1,4.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,14.0,10.0,29.0,17.0,21.0,19.0,22.0
2025-12-10,Store_4,Hsh_Item_2,Household,General,14.0,2422.85,192.29,323.0,10.0,Discount,0.0,0.0,no_holiday,Cloudy,22.4,12.0,2,50,0,0,19.0,19.0,22.0,19.0,19.0,20.571428571428573,20.785714285714285,21.321428571428573,1.5118578920361163,3.9841719809299603,4.480852857218305,23.0,0,181.69,0.058341130497000356,1,5.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,10.0,29.0,17.0,21.0,19.0,22.0,22.0
2025-12-11,Store_4,Hsh_Item_2,Household,General,10.0,1555.92,172.88,464.0,10.0,Discount,0.0,0.0,no_holiday,Cloudy,25.0,12.0,3,50,0,0,14.0,20.0,21.0,32.0,14.0,19.428571428571427,20.428571428571427,21.142857142857142,2.7602622373689427,4.362678882632559,4.672332161853113,23.0,0,182.18,-0.051048413656822986,1,6.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,29.0,17.0,21.0,19.0,22.0,22.0,21.0
2025-12-12,Store_4,Hsh_Item_2,Household,General,29.0,3737.03,184.09,445.0,30.0,no_promotion,0.0,0.0,no_holiday,Sunny,19.4,12.0,4,50,0,0,10.0,19.0,20.0,22.0,18.0,17.857142857142858,18.857142857142858,21.0,4.3752550946035385,3.7999421626600722,4.9516177678126265,23.0,0,171.66,0.0724105790516137,1,6.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,17.0,21.0,19.0,22.0,22.0,21.0,17.0
2025-12-13,Store_4,Hsh_Item_2,Household,General,17.0,3295.62,193.86,380.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,30.4,12.0,5,50,0,0,29.0,14.0,23.0,21.0,33.0,19.142857142857142,19.357142857142858,21.392857142857142,6.094494002200221,4.617810717664488,5.137655364609595,29.0,0,167.09,0.1602130588305704,0,6.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,21.0,19.0,22.0,22.0,21.0,17.0,24.0
2025-12-14,Store_4,Hsh_Item_2,Household,General,21.0,4132.38,196.78,320.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,24.8,12.0,6,50,0,0,17.0,10.0,19.0,22.0,23.0,18.285714285714285,19.071428571428573,20.821428571428573,5.8797473220730945,4.6320669205059195,4.667091817368204,29.0,0,173.54,0.13391725250662678,0,5.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,19.0,22.0,22.0,21.0,17.0,24.0,20.0
2025-12-15,Store_4,Hsh_Item_2,Household,General,19.0,2382.69,179.15,344.0,30.0,Discount,0.0,0.0,no_holiday,Rainy,37.6,12.0,0,51,0,0,21.0,29.0,20.0,17.0,25.0,18.571428571428573,19.0,20.75,5.968169536721023,4.590961018885297,4.647779238717248,29.0,0,183.37,-0.023013579102361337,1,5.0,0.0,1.0,-2.4492935982947064e-16,1.0,22.0,22.0,21.0,17.0,24.0,20.0,18.0
2025-12-16,Store_4,Hsh_Item_2,Household,General,22.0,3501.04,176.82,331.0,10.0,Clearance,0.0,0.0,no_holiday,Sunny,38.8,12.0,1,51,0,0,19.0,17.0,19.0,14.0,23.0,18.428571428571427,19.142857142857142,20.535714285714285,5.940177967511703,4.554915229425677,4.582431368681534,29.0,0,188.63,-0.06260934103801094,1,5.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,22.0,21.0,17.0,24.0,20.0,18.0,21.0
2025-12-17,Store_4,Hsh_Item_2,Household,General,22.0,4020.5,182.75,401.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,31.3,12.0,2,51,0,0,22.0,21.0,14.0,22.0,20.0,18.857142857142858,19.714285714285715,20.5,6.094494002200216,4.357638235215507,4.566382797340925,29.0,0,192.29,-0.04961256435592071,0,5.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,21.0,17.0,24.0,20.0,18.0,21.0,21.0
2025-12-18,Store_4,Hsh_Item_2,Household,General,21.0,2402.57,163.44,401.0,30.0,BOGO,0.0,0.0,no_holiday,Rainy,20.1,12.0,3,51,0,0,22.0,19.0,10.0,21.0,23.0,20.0,19.714285714285715,20.571428571428573,5.773502691896041,4.357638235215507,4.573908057737299,29.0,0,172.88,-0.054604349838037934,1,4.0,0.43388373911755823,-0.900968867902419,-2.4492935982947064e-16,1.0,17.0,24.0,20.0,18.0,21.0,21.0,21.0
2025-12-19,Store_4,Hsh_Item_2,Household,General,17.0,2711.31,177.21,378.0,10.0,Clearance,0.0,0.0,no_holiday,Rainy,38.5,12.0,4,51,0,0,21.0,22.0,29.0,20.0,23.0,21.571428571428573,19.714285714285715,20.5,3.7352886036260644,4.357638235215507,4.550132273209536,29.0,0,184.09,-0.03737302406431634,1,4.0,-0.433883739117558,-0.9009688679024191,-2.4492935982947064e-16,1.0,24.0,20.0,18.0,21.0,21.0,21.0,18.0
2025-12-20,Store_4,Hsh_Item_2,Household,General,24.0,4577.28,190.72,328.0,0.0,no_promotion,1.0,0.0,no_holiday,Storm,20.7,12.0,5,51,0,0,17.0,22.0,17.0,23.0,28.0,19.857142857142858,19.5,20.285714285714285,2.193062655174557,4.415880433164056,4.569278594954153,22.0,0,193.86,-0.016197255751573377,0,4.0,-0.9749279121818236,-0.2225209339563146,-2.4492935982947064e-16,1.0,20.0,18.0,21.0,21.0,21.0,18.0,28.0
2025-12-21,Store_4,Hsh_Item_2,Household,General,20.0,3406.32,189.24,410.0,10.0,BOGO,1.0,0.0,no_holiday,Sunny,32.2,12.0,6,51,0,0,24.0,21.0,21.0,19.0,22.0,20.857142857142858,19.571428571428573,20.142857142857142,2.2677868380548483,4.484405212499341,4.377673030734537,24.0,0,196.78,-0.038316902124199574,1,4.0,-0.7818314824680299,0.6234898018587334,-2.4492935982947064e-16,1.0,18.0,21.0,21.0,21.0,18.0,28.0,27.0
2025-12-22,Store_4,Hsh_Item_2,Household,General,18.0,3169.98,176.11,374.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,20.9,12.0,0,52,0,0,20.0,17.0,19.0,20.0,21.0,20.714285714285715,19.642857142857142,20.071428571428573,2.288688541084801,4.482566964743275,4.362538943292701,24.0,0,179.15,-0.016969020373988234,0,5.0,0.0,1.0,-2.4492935982947064e-16,1.0,21.0,21.0,21.0,18.0,28.0,27.0,21.0
2025-12-23,Store_4,Hsh_Item_2,Household,General,21.0,3845.94,183.14,457.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,19.7,12.0,1,52,0,0,18.0,24.0,22.0,19.0,14.0,20.571428571428573,19.5,19.964285714285715,2.439750182370843,4.502136245076545,4.3757085594020975,24.0,0,176.82,0.03574256305847751,0,4.0,0.7818314824680298,0.6234898018587336,-2.4492935982947064e-16,1.0,21.0,21.0,18.0,28.0,27.0,21.0,20.0
2025-12-24,Store_4,Hsh_Item_2,Household,General,21.0,2471.51,168.13,397.0,30.0,Discount,0.0,0.0,no_holiday,Rainy,19.9,12.0,2,52,0,0,21.0,20.0,22.0,14.0,19.0,20.428571428571427,19.642857142857142,20.214285714285715,2.370453040885898,4.516757565012766,4.21950622753802,24.0,0,182.75,-0.08000000000000003,1,3.0,0.9749279121818236,-0.22252093395631434,-2.4492935982947064e-16,1.0,21.0,18.0,28.0,27.0,21.0,20.0,20.0
2025-10-20,Store_4,Hsh_Item_3,Household,General,19.0,3386.56,178.24,441.0,0.0,no_promotion,0.0,0.0,no_holiday,Sunny,28.0,10.0,0,43,0,0,17.0,18.0,20.0,17.0,22.0,18.714285714285715,19.928571428571427,20.678571428571427,2.6903708365376366,4.178043077332404,4.706603488941436,22.0,0,177.38,0.004848348179050703,0,5.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,29.0,16.0,27.0,21.0,18.0,24.0,23.0
2025-10-21,Store_4,Hsh_Item_3,Household,General,29.0,3872.54,166.92,311.0,20.0,Clearance,0.0,0.0,no_holiday,Cloudy,21.7,10.0,1,43,0,0,19.0,14.0,21.0,15.0,19.0,18.571428571428573,20.071428571428573,20.571428571428573,2.6367367999817306,4.103737240694215,4.709553501118073,22.0,0,184.05,-0.09307253463732694,1,4.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,16.0,27.0,21.0,18.0,24.0,23.0,20.0
2025-10-22,Store_4,Hsh_Item_3,Household,General,16.0,3019.2,188.7,369.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,2,43,0,0,29.0,17.0,19.0,27.0,16.0,19.714285714285715,21.071428571428573,20.928571428571427,4.750939756661396,4.462911876520016,4.958558418260374,29.0,0,176.07,0.07173283353211789,0,4.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,27.0,21.0,18.0,24.0,23.0,20.0,25.0
2025-10-23,Store_4,Hsh_Item_3,Household,General,27.0,3384.94,156.71,427.0,20.0,no_promotion,0.0,0.0,no_holiday,Rainy,16.8,10.0,3,43,0,0,16.0,19.0,22.0,20.0,10.0,19.285714285714285,20.285714285714285,20.928571428571427,4.956957592256133,4.30435506521868,4.958558418260374,29.0,0,188.42,-0.16829423628064952,1,3.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,21.0,18.0,24.0,23.0,20.0,25.0,19.0
2025-10-24,Store_4,Hsh_Item_3,Household,General,21.0,3496.31,184.99,452.0,10.0,BOGO,0.0,0.0,no_holiday,Rainy,15.7,10.0,4,43,0,0,27.0,29.0,18.0,17.0,16.0,20.0,20.785714285714285,21.535714285714285,5.715476066493851,4.660448499852915,4.598567754945499,29.0,0,184.05,0.005107307796794336,1,4.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,18.0,24.0,23.0,20.0,25.0,19.0,29.0
2025-10-25,Store_4,Hsh_Item_3,Household,General,18.0,3076.74,170.93,275.0,0.0,no_promotion,1.0,0.0,no_holiday,Sunny,39.4,10.0,5,43,0,0,21.0,16.0,14.0,24.0,23.0,20.428571428571427,21.071428571428573,21.714285714285715,5.652643713553724,4.531331706349474,4.470952693712721,29.0,0,206.39,-0.17181064974078192,0,4.0,-0.9749279121818236,-0.2225209339563146,-0.8660254037844386,0.5000000000000001,24.0,23.0,20.0,25.0,19.0,29.0,20.0
2025-10-26,Store_4,Hsh_Item_3,Household,General,24.0,3659.69,169.43,342.0,10.0,Clearance,1.0,0.0,no_holiday,Rainy,40.0,10.0,6,43,0,0,18.0,27.0,17.0,28.0,28.0,21.0,20.642857142857142,21.535714285714285,5.066228051189989,4.51675756501276,4.517309448785166,29.0,0,157.96,0.0726133198278045,1,4.0,-0.7818314824680299,0.6234898018587334,-0.8660254037844386,0.5000000000000001,23.0,20.0,25.0,19.0,29.0,20.0,29.0
2025-10-27,Store_4,Hsh_Item_3,Household,General,23.0,3294.82,159.17,404.0,10.0,Discount,0.0,0.0,no_holiday,Cloudy,17.5,10.0,0,44,0,0,24.0,21.0,19.0,20.0,27.0,22.0,20.357142857142858,21.392857142857142,4.830458915396266,4.125104061291628,4.366024428718698,29.0,0,178.24,-0.10699057450628378,1,4.0,0.0,1.0,-0.8660254037844386,0.5000000000000001,20.0,25.0,19.0,29.0,20.0,29.0,15.0
2025-10-28,Store_4,Hsh_Item_3,Household,General,20.0,3466.0,173.3,407.0,0.0,no_promotion,0.0,0.0,no_holiday,Storm,16.7,10.0,1,44,0,0,23.0,18.0,29.0,21.0,22.0,22.571428571428573,20.571428571428573,21.25,4.649628761422327,4.182643362098497,4.2393657806588685,29.0,0,166.92,0.03822190270788416,0,5.0,0.7818314824680298,0.6234898018587336,-0.8660254037844386,0.5000000000000001,25.0,19.0,29.0,20.0,29.0,15.0,19.0
2025-10-29,Store_4,Hsh_Item_3,Household,General,25.0,4401.45,195.62,414.0,10.0,no_promotion,0.0,0.0,no_holiday,Sunny,37.0,10.0,2,44,0,0,20.0,24.0,16.0,19.0,24.0,21.285714285714285,20.5,21.178571428571427,3.728908942942912,4.183300132670514,4.24310832456201,27.0,0,188.7,0.03667196608373088,1,4.0,0.9749279121818236,-0.22252093395631434,-0.8660254037844386,0.5000000000000001,19.0,29.0,20.0,29.0,15.0,19.0,19.0
2025-10-30,Store_4,Hsh_Item_3,Household,General,19.0,2730.53,179.64,340.0,20.0,no_promotion,0.0,0.0,no_holiday,Storm,18.4,10.0,3,44,0,0,25.0,23.0,27.0,22.0,18.0,22.571428571428573,20.928571428571427,21.214285714285715,3.1014589500823204,4.322824676853576,4.271847053521042,27.0,0,156.71,0.14632123029800254,1,5.0,0.43388373911755823,-0.900968867902419,-0.8660254037844386,0.5000000000000001,29.0,20.0,29.0,15.0,19.0,19.0,17.0
2025-10-31,Store_4,Hsh_Item_3,Household,General,29.0,3837.51,189.04,415.0,30.0,Clearance,0.0,0.0,no_holiday,Storm,22.0,10.0,4,44,0,1,19.0,20.0,21.0,18.0,28.0,21.428571428571427,20.714285714285715,21.25,2.636736799981886,4.339949865512955,4.248093254190102,25.0,0,184.99,0.021893075301367547,1,5.0,-0.433883739117558,-0.9009688679024191,-0.8660254037844386,0.5000000000000001,20.0,29.0,15.0,19.0,19.0,17.0,22.0
2025-11-01,Store_4,Hsh_Item_3,Household,General,20.0,4079.4,203.97,440.0,0.0,no_promotion,1.0,0.0,no_holiday,Rainy,38.1,11.0,5,44,1,0,29.0,25.0,18.0,14.0,21.0,22.571428571428573,21.5,21.285714285714285,3.8668308667924762,4.783786720226591,4.310685627833434,29.0,0,170.93,0.19329550108231433,0,5.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,29.0,15.0,19.0,19.0,17.0,22.0,22.0
2025-11-02,Store_4,Hsh_Item_3,Household,General,29.0,5330.2,183.8,468.0,0.0,no_promotion,1.0,0.0,no_holiday,Cloudy,38.5,11.0,6,44,0,0,20.0,19.0,24.0,17.0,26.0,22.857142857142858,21.928571428571427,21.25,3.532165125838352,4.304993267470675,4.317277948996108,29.0,0,169.43,0.08481378740482798,0,5.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,15.0,19.0,19.0,17.0,22.0,22.0,32.0
2025-11-03,Store_4,Hsh_Item_3,Household,General,15.0,2579.25,171.95,308.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,31.5,11.0,0,45,0,0,29.0,29.0,23.0,19.0,17.0,23.571428571428573,22.785714285714285,21.357142857142858,4.237025012007758,4.4406959161578285,4.473910260149632,29.0,0,159.17,0.0802915122196394,0,4.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,19.0,19.0,17.0,22.0,22.0,32.0,20.0
2025-11-04,Store_4,Hsh_Item_3,Household,General,19.0,3547.87,186.73,473.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,20.6,11.0,1,45,0,0,15.0,20.0,20.0,29.0,15.0,22.428571428571427,22.5,21.285714285714285,5.3496773378443745,4.815839251086809,4.5611657286522655,29.0,0,173.3,0.0774956722446623,0,3.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,19.0,17.0,22.0,22.0,32.0,20.0,27.0
2025-11-05,Store_4,Hsh_Item_3,Household,General,19.0,3271.04,172.16,369.0,0.0,no_promotion,0.0,0.0,no_holiday,Rainy,30.3,11.0,2,45,0,0,19.0,29.0,25.0,16.0,27.0,22.285714285714285,21.785714285714285,21.428571428571427,5.437961803049612,4.5094528310168265,4.4173779002058025,29.0,0,195.62,-0.1199263878948983,0,3.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,17.0,22.0,22.0,32.0,20.0,27.0,24.0
2025-11-06,Store_4,Hsh_Item_3,Household,General,17.0,2055.61,172.74,400.0,30.0,no_promotion,0.0,0.0,no_holiday,Storm,30.4,11.0,3,45,0,0,19.0,15.0,19.0,27.0,20.0,21.428571428571427,22.0,21.142857142857142,5.411627692821454,4.278748918514978,4.300855089090271,29.0,0,179.64,-0.03841015364061444,1,2.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,22.0,22.0,32.0,20.0,27.0,24.0,23.0
2025-11-07,Store_4,Hsh_Item_3,Household,General,22.0,2434.89,158.11,445.0,30.0,no_promotion,0.0,0.0,no_holiday,Storm,28.2,11.0,4,45,0,0,17.0,19.0,29.0,21.0,17.0,21.142857142857142,21.285714285714285,21.035714285714285,5.610364558225085,4.214052889825032,4.367236119418153,29.0,0,189.04,-0.16361616589081665,1,2.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,22.0,32.0,20.0,27.0,24.0,23.0,19.0
2025-11-08,Store_4,Hsh_Item_3,Household,General,22.0,3828.13,193.34,514.0,10.0,Discount,1.0,0.0,no_holiday,Rainy,36.3,11.0,5,45,0,0,22.0,19.0,20.0,18.0,24.0,20.142857142857142,21.357142857142858,21.214285714285715,4.488079449258283,4.217311262607399,4.29777843436567,29.0,0,203.97,-0.052115507182428765,1,2.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,32.0,20.0,27.0,24.0,23.0,19.0,22.0
2025-11-09,Store_4,Hsh_Item_3,Household,General,32.0,3907.46,174.44,385.0,30.0,BOGO,1.0,0.0,no_holiday,Rainy,37.4,11.0,6,45,0,0,22.0,17.0,29.0,24.0,28.0,20.428571428571427,21.642857142857142,21.142857142857142,4.540820148282147,4.106414173295021,4.266269822814467,29.0,0,183.8,-0.05092491838955394,1,3.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,20.0,27.0,24.0,23.0,19.0,22.0,18.0
2025-11-10,Store_4,Hsh_Item_3,Household,General,20.0,3287.16,182.62,409.0,10.0,Discount,0.0,0.0,no_holiday,Rainy,37.2,11.0,0,46,0,0,32.0,22.0,15.0,23.0,20.0,20.857142857142858,22.214285714285715,21.285714285714285,5.520524474738616,4.933068500960186,4.561165728652265,32.0,0,171.95,0.06205292236115159,1,4.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,27.0,24.0,23.0,19.0,22.0,18.0,23.0
2025-11-11,Store_4,Hsh_Item_3,Household,General,27.0,4011.44,165.08,400.0,10.0,Clearance,0.0,0.0,no_holiday,Sunny,38.9,11.0,1,46,0,0,20.0,22.0,19.0,20.0,21.0,21.571428571428573,22.0,21.285714285714285,4.9280538030455885,4.9613893835684175,4.561165728652265,32.0,0,186.73,-0.11594280511969142,1,5.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,24.0,23.0,19.0,22.0,18.0,23.0,17.0
2025-11-12,Store_4,Hsh_Item_3,Household,General,24.0,3576.58,186.28,406.0,20.0,Clearance,0.0,0.0,no_holiday,Rainy,27.6,11.0,2,46,0,0,27.0,32.0,19.0,25.0,19.0,22.714285714285715,22.5,21.5,5.154748157905165,5.095246653650747,4.686465935325046,32.0,0,172.16,0.08201672862453534,1,6.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,23.0,19.0,22.0,18.0,23.0,17.0,17.0
2025-11-13,Store_4,Hsh_Item_3,Household,General,23.0,3110.15,169.03,403.0,20.0,no_promotion,0.0,0.0,no_holiday,Storm,20.6,11.0,3,46,0,0,24.0,20.0,17.0,19.0,22.0,23.428571428571427,22.428571428571427,21.678571428571427,4.894116973712344,5.064420169017608,4.682936491123196,32.0,0,172.74,-0.021477364825749728,1,7.0,0.43388373911755823,-0.900968867902419,-0.5000000000000004,0.8660254037844384,19.0,22.0,18.0,23.0,17.0,17.0,18.0
2025-11-14,Store_4,Hsh_Item_3,Household,General,19.0,3381.24,177.96,450.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,37.9,11.0,4,46,0,0,23.0,27.0,22.0,29.0,18.0,24.285714285714285,22.714285714285715,21.714285714285715,4.029651999626493,4.968029657854239,4.68928757802473,32.0,0,158.11,0.12554550629308706,0,7.0,-0.433883739117558,-0.9009688679024191,-0.5000000000000004,0.8660254037844384,22.0,18.0,23.0,17.0,17.0,18.0,28.0
2025-11-15,Store_4,Hsh_Item_3,Household,General,22.0,3814.27,192.64,420.0,10.0,Discount,1.0,0.0,no_holiday,Storm,24.9,11.0,5,46,0,0,19.0,24.0,22.0,20.0,14.0,23.857142857142858,22.0,21.75,4.450789122113319,4.7067872433165014,4.663689526544304,32.0,0,193.34,-0.003620564808110153,1,6.0,-0.9749279121818236,-0.2225209339563146,-0.5000000000000004,0.8660254037844384,18.0,23.0,17.0,17.0,18.0,28.0,30.0
2025-11-16,Store_4,Hsh_Item_3,Household,General,18.0,2411.51,191.39,250.0,30.0,Clearance,1.0,0.0,no_holiday,Rainy,21.4,11.0,6,46,0,0,22.0,23.0,32.0,29.0,17.0,23.857142857142858,22.142857142857142,22.035714285714285,4.450789122113319,4.6716352409168875,4.409435529988012,32.0,0,174.44,0.09716808071543218,1,6.0,-0.7818314824680299,0.6234898018587334,-0.5000000000000004,0.8660254037844384,23.0,17.0,17.0,18.0,28.0,30.0,29.0
2025-11-17,Store_4,Hsh_Item_3,Household,General,23.0,4132.64,179.68,494.0,0.0,no_promotion,0.0,0.0,no_holiday,Cloudy,25.8,11.0,0,47,0,0,18.0,19.0,20.0,15.0,19.0,21.857142857142858,21.357142857142858,22.071428571428573,3.1320159337911595,4.343113786517493,4.371020487920306,27.0,0,182.62,-0.016099003395027914,0,6.0,0.0,1.0,-0.5000000000000004,0.8660254037844384,17.0,17.0,18.0,28.0,30.0,29.0,20.0
2025-11-18,Store_4,Hsh_Item_3,Household,General,17.0,2101.74,154.54,397.0,20.0,BOGO,0.0,0.0,no_holiday,Rainy,21.8,11.0,1,47,0,0,23.0,22.0,27.0,19.0,29.0,22.285714285714285,21.928571428571427,22.214285714285715,3.039423504234521,3.9509353462048606,4.332112160043262,27.0,0,165.08,-0.06384783135449491,1,5.0,0.7818314824680298,0.6234898018587336,-0.5000000000000004,0.8660254037844384,17.0,18.0,28.0,30.0,29.0,20.0,20.0
2025-11-19,Store_4,Hsh_Item_3,Household,General,17.0,3413.43,223.1,427.0,10.0,no_promotion,0.0,0.0,no_holiday,Rainy,18.3,11.0,2,47,0,0,17.0,18.0,24.0,19.0,16.0,20.857142857142858,21.785714285714285,21.785714285714285,2.794552524022662,4.098378130029506,4.228274692863025,24.0,0,186.28,0.19765943740605535,1,5.0,0.9749279121818236,-0.22252093395631434,-0.5000000000000004,0.8660254037844384,18.0,28.0,30.0,29.0,20.0,20.0,17.0
